Stationsnamn;Klimatnummer;Mäthöjd (meter över marken)
Göteborg Sol;71415;2.0

Parameternamn;Beskrivning;Enhet
Solskenstid;summa 1 timme, 1 gång/tim;second

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
2013-01-01 00:00:00;2016-03-01 12:00:00;94.0;57.6879;11.9797

Datum;Tid (UTC);Solskenstid;Kvalitet;;Tidsutsnitt:
2015-05-18;09:00:00;3391;Y
2015-05-18;10:00:00;2470;Y
2015-05-18;11:00:00;3584;Y
2015-05-18;12:00:00;3472;Y
2015-05-18;13:00:00;3600;Y
2015-05-18;14:00:00;3600;Y
2015-05-18;15:00:00;2258;Y
2015-05-18;16:00:00;0;Y
2015-05-18;17:00:00;0;Y
2015-05-18;18:00:00;0;Y
2015-05-18;19:00:00;0;Y
2015-05-18;20:00:00;0;Y
2015-05-18;21:00:00;0;Y
2015-05-18;22:00:00;0;Y
2015-05-18;23:00:00;0;Y
2015-05-19;00:00:00;0;Y
2015-05-19;01:00:00;0;Y
2015-05-19;02:00:00;0;Y
2015-05-19;03:00:00;0;Y
2015-05-19;04:00:00;0;Y
2015-05-19;05:00:00;0;Y
2015-05-19;06:00:00;0;Y
2015-05-19;07:00:00;285;Y
2015-05-19;08:00:00;69;Y
2015-05-19;09:00:00;1829;Y
2015-05-19;10:00:00;1241;Y
2015-05-19;11:00:00;3155;Y
2015-05-19;12:00:00;3451;Y
2015-05-19;13:00:00;3447;Y
2015-05-19;14:00:00;1819;Y
2015-05-19;15:00:00;3583;Y
2015-05-19;16:00:00;2028;Y
2015-05-19;17:00:00;978;Y
2015-05-19;18:00:00;138;Y
2015-05-19;19:00:00;0;Y
2015-05-19;20:00:00;0;Y
2015-05-19;21:00:00;0;Y
2015-05-19;22:00:00;0;Y
2015-05-19;23:00:00;0;Y
2015-05-20;00:00:00;0;Y
2015-05-20;01:00:00;0;Y
2015-05-20;02:00:00;0;Y
2015-05-20;03:00:00;0;Y
2015-05-20;04:00:00;593;Y
2015-05-20;05:00:00;1461;Y
2015-05-20;06:00:00;1031;Y
2015-05-20;07:00:00;2541;Y
2015-05-20;08:00:00;2881;Y
2015-05-20;09:00:00;1210;Y
2015-05-20;10:00:00;587;Y
2015-05-20;11:00:00;66;Y
2015-05-20;12:00:00;1251;Y
2015-05-20;13:00:00;2775;Y
2015-05-20;14:00:00;3172;Y
2015-05-20;15:00:00;1213;Y
2015-05-20;16:00:00;2000;Y
2015-05-20;17:00:00;2088;Y
2015-05-20;18:00:00;2566;Y
2015-05-20;19:00:00;2918;Y
2015-05-20;20:00:00;618;Y
2015-05-20;21:00:00;0;Y
2015-05-20;22:00:00;0;Y
2015-05-20;23:00:00;0;Y
2015-05-21;00:00:00;0;Y
2015-05-21;01:00:00;0;Y
2015-05-21;02:00:00;0;Y
2015-05-21;03:00:00;0;Y
2015-05-21;04:00:00;3383;Y
2015-05-21;05:00:00;3402;Y
2015-05-21;06:00:00;3600;Y
2015-05-21;07:00:00;3416;Y
2015-05-21;08:00:00;2997;Y
2015-05-21;09:00:00;3513;Y
2015-05-21;10:00:00;1837;Y
2015-05-21;11:00:00;1825;Y
2015-05-21;12:00:00;2803;Y
2015-05-21;13:00:00;3480;Y
2015-05-21;14:00:00;3359;Y
2015-05-21;15:00:00;3556;Y
2015-05-21;16:00:00;2160;Y
2015-05-21;17:00:00;0;Y
2015-05-21;18:00:00;32;Y
2015-05-21;19:00:00;0;Y
2015-05-21;20:00:00;0;Y
2015-05-21;21:00:00;0;Y
2015-05-21;22:00:00;0;Y
2015-05-21;23:00:00;0;Y
2015-05-22;00:00:00;0;Y
2015-05-22;01:00:00;0;Y
2015-05-22;02:00:00;0;Y
2015-05-22;03:00:00;0;Y
2015-05-22;04:00:00;0;Y
2015-05-22;05:00:00;0;Y
2015-05-22;06:00:00;0;Y
2015-05-22;07:00:00;0;Y
2015-05-22;08:00:00;0;Y
2015-05-22;09:00:00;0;Y
2015-05-22;10:00:00;10;Y
2015-05-22;11:00:00;0;Y
2015-05-22;12:00:00;0;Y
2015-05-22;13:00:00;0;Y
2015-05-22;14:00:00;0;Y
2015-05-22;15:00:00;0;Y
2015-05-22;16:00:00;0;Y
2015-05-22;17:00:00;0;Y
2015-05-22;18:00:00;0;Y
2015-05-22;19:00:00;0;Y
2015-05-22;20:00:00;0;Y
2015-05-22;21:00:00;0;Y
2015-05-22;22:00:00;0;Y
2015-05-22;23:00:00;0;Y
2015-05-23;00:00:00;0;Y
2015-05-23;01:00:00;0;Y
2015-05-23;02:00:00;0;Y
2015-05-23;03:00:00;0;Y
2015-05-23;04:00:00;1256;Y
2015-05-23;05:00:00;2671;Y
2015-05-23;06:00:00;2749;Y
2015-05-23;07:00:00;2294;Y
2015-05-23;08:00:00;2810;Y
2015-05-23;09:00:00;3383;Y
2015-05-23;10:00:00;3463;Y
2015-05-23;11:00:00;3164;Y
2015-05-23;12:00:00;3180;Y
2015-05-23;13:00:00;3557;Y
2015-05-23;14:00:00;3600;Y
2015-05-23;15:00:00;3600;Y
2015-05-23;16:00:00;3600;Y
2015-05-23;17:00:00;2892;Y
2015-05-23;18:00:00;2054;Y
2015-05-23;19:00:00;2746;Y
2015-05-23;20:00:00;137;Y
2015-05-23;21:00:00;0;Y
2015-05-23;22:00:00;0;Y
2015-05-23;23:00:00;0;Y
2015-05-24;00:00:00;0;Y
2015-05-24;01:00:00;0;Y
2015-05-24;02:00:00;0;Y
2015-05-24;03:00:00;0;Y
2015-05-24;04:00:00;0;Y
2015-05-24;05:00:00;987;Y
2015-05-24;06:00:00;2633;Y
2015-05-24;07:00:00;2596;Y
2015-05-24;08:00:00;1381;Y
2015-05-24;09:00:00;1587;Y
2015-05-24;10:00:00;1024;Y
2015-05-24;11:00:00;1198;Y
2015-05-24;12:00:00;3522;Y
2015-05-24;13:00:00;3490;Y
2015-05-24;14:00:00;3109;Y
2015-05-24;15:00:00;3600;Y
2015-05-24;16:00:00;1725;Y
2015-05-24;17:00:00;692;Y
2015-05-24;18:00:00;0;Y
2015-05-24;19:00:00;0;Y
2015-05-24;20:00:00;0;Y
2015-05-24;21:00:00;0;Y
2015-05-24;22:00:00;0;Y
2015-05-24;23:00:00;0;Y
2015-05-25;00:00:00;0;Y
2015-05-25;01:00:00;0;Y
2015-05-25;02:00:00;0;Y
2015-05-25;03:00:00;0;Y
2015-05-25;04:00:00;0;Y
2015-05-25;05:00:00;0;Y
2015-05-25;06:00:00;999;Y
2015-05-25;07:00:00;2560;Y
2015-05-25;08:00:00;1535;Y
2015-05-25;09:00:00;1396;Y
2015-05-25;10:00:00;2337;Y
2015-05-25;11:00:00;1995;Y
2015-05-25;12:00:00;1498;Y
2015-05-25;13:00:00;3197;Y
2015-05-25;14:00:00;3518;Y
2015-05-25;15:00:00;1992;Y
2015-05-25;16:00:00;1091;Y
2015-05-25;17:00:00;2980;Y
2015-05-25;18:00:00;1810;Y
2015-05-25;19:00:00;1452;Y
2015-05-25;20:00:00;346;Y
2015-05-25;21:00:00;0;Y
2015-05-25;22:00:00;0;Y
2015-05-25;23:00:00;0;Y
2015-05-26;00:00:00;0;Y
2015-05-26;01:00:00;0;Y
2015-05-26;02:00:00;0;Y
2015-05-26;03:00:00;0;Y
2015-05-26;04:00:00;2632;Y
2015-05-26;05:00:00;855;Y
2015-05-26;06:00:00;0;Y
2015-05-26;07:00:00;211;Y
2015-05-26;08:00:00;693;Y
2015-05-26;09:00:00;2326;Y
2015-05-26;10:00:00;2834;Y
2015-05-26;11:00:00;1373;Y
2015-05-26;12:00:00;1418;Y
2015-05-26;13:00:00;2116;Y
2015-05-26;14:00:00;3440;Y
2015-05-26;15:00:00;3578;Y
2015-05-26;16:00:00;3600;Y
2015-05-26;17:00:00;3600;Y
2015-05-26;18:00:00;3600;Y
2015-05-26;19:00:00;3057;Y
2015-05-26;20:00:00;552;Y
2015-05-26;21:00:00;0;Y
2015-05-26;22:00:00;0;Y
2015-05-26;23:00:00;0;Y
2015-05-27;00:00:00;0;Y
2015-05-27;01:00:00;0;Y
2015-05-27;02:00:00;0;Y
2015-05-27;03:00:00;234;Y
2015-05-27;04:00:00;3046;Y
2015-05-27;05:00:00;3600;Y
2015-05-27;06:00:00;3333;Y
2015-05-27;07:00:00;3425;Y
2015-05-27;08:00:00;3035;Y
2015-05-27;09:00:00;3089;Y
2015-05-27;10:00:00;3322;Y
2015-05-27;11:00:00;3587;Y
2015-05-27;12:00:00;3573;Y
2015-05-27;13:00:00;3564;Y
2015-05-27;14:00:00;3600;Y
2015-05-27;15:00:00;3600;Y
2015-05-27;16:00:00;3583;Y
2015-05-27;17:00:00;3550;Y
2015-05-27;18:00:00;3600;Y
2015-05-27;19:00:00;3012;Y
2015-05-27;20:00:00;0;Y
2015-05-27;21:00:00;0;Y
2015-05-27;22:00:00;0;Y
2015-05-27;23:00:00;0;Y
2015-05-28;00:00:00;0;Y
2015-05-28;01:00:00;0;Y
2015-05-28;02:00:00;0;Y
2015-05-28;03:00:00;0;Y
2015-05-28;04:00:00;0;Y
2015-05-28;05:00:00;0;Y
2015-05-28;06:00:00;0;Y
2015-05-28;07:00:00;0;Y
2015-05-28;08:00:00;206;Y
2015-05-28;09:00:00;0;Y
2015-05-28;10:00:00;0;Y
2015-05-28;11:00:00;0;Y
2015-05-28;12:00:00;0;Y
2015-05-28;13:00:00;51;Y
2015-05-28;14:00:00;336;Y
2015-05-28;15:00:00;790;Y
2015-05-28;16:00:00;715;Y
2015-05-28;17:00:00;884;Y
2015-05-28;18:00:00;821;Y
2015-05-28;19:00:00;590;Y
2015-05-28;20:00:00;0;Y
2015-05-28;21:00:00;0;Y
2015-05-28;22:00:00;0;Y
2015-05-28;23:00:00;0;Y
2015-05-29;00:00:00;0;Y
2015-05-29;01:00:00;0;Y
2015-05-29;02:00:00;0;Y
2015-05-29;03:00:00;0;Y
2015-05-29;04:00:00;10;Y
2015-05-29;05:00:00;576;Y
2015-05-29;06:00:00;615;Y
2015-05-29;07:00:00;1138;Y
2015-05-29;08:00:00;1393;Y
2015-05-29;09:00:00;2060;Y
2015-05-29;10:00:00;1617;Y
2015-05-29;11:00:00;1260;Y
2015-05-29;12:00:00;558;Y
2015-05-29;13:00:00;0;Y
2015-05-29;14:00:00;0;Y
2015-05-29;15:00:00;0;Y
2015-05-29;16:00:00;0;Y
2015-05-29;17:00:00;0;Y
2015-05-29;18:00:00;0;Y
2015-05-29;19:00:00;0;Y
2015-05-29;20:00:00;0;Y
2015-05-29;21:00:00;0;Y
2015-05-29;22:00:00;0;Y
2015-05-29;23:00:00;0;Y
2015-05-30;00:00:00;0;Y
2015-05-30;01:00:00;0;Y
2015-05-30;02:00:00;0;Y
2015-05-30;03:00:00;0;Y
2015-05-30;04:00:00;0;Y
2015-05-30;05:00:00;0;Y
2015-05-30;06:00:00;0;Y
2015-05-30;07:00:00;134;Y
2015-05-30;08:00:00;316;Y
2015-05-30;09:00:00;0;Y
2015-05-30;10:00:00;236;Y
2015-05-30;11:00:00;0;Y
2015-05-30;12:00:00;82;Y
2015-05-30;13:00:00;0;Y
2015-05-30;14:00:00;913;Y
2015-05-30;15:00:00;909;Y
2015-05-30;16:00:00;1136;Y
2015-05-30;17:00:00;579;Y
2015-05-30;18:00:00;908;Y
2015-05-30;19:00:00;837;Y
2015-05-30;20:00:00;0;Y
2015-05-30;21:00:00;0;Y
2015-05-30;22:00:00;0;Y
2015-05-30;23:00:00;0;Y
2015-05-31;00:00:00;0;Y
2015-05-31;01:00:00;0;Y
2015-05-31;02:00:00;0;Y
2015-05-31;03:00:00;0;Y
2015-05-31;04:00:00;0;Y
2015-05-31;05:00:00;1004;Y
2015-05-31;06:00:00;1556;Y
2015-05-31;07:00:00;1058;Y
2015-05-31;08:00:00;490;Y
2015-05-31;09:00:00;872;Y
2015-05-31;10:00:00;1744;Y
2015-05-31;11:00:00;2199;Y
2015-05-31;12:00:00;2632;Y
2015-05-31;13:00:00;1556;Y
2015-05-31;14:00:00;3588;Y
2015-05-31;15:00:00;3549;Y
2015-05-31;16:00:00;3571;Y
2015-05-31;17:00:00;2081;Y
2015-05-31;18:00:00;5;Y
2015-05-31;19:00:00;0;Y
2015-05-31;20:00:00;0;Y
2015-05-31;21:00:00;0;Y
2015-05-31;22:00:00;0;Y
2015-05-31;23:00:00;0;Y
2015-06-01;00:00:00;0;Y
2015-06-01;01:00:00;0;Y
2015-06-01;02:00:00;0;Y
2015-06-01;03:00:00;0;Y
2015-06-01;04:00:00;0;Y
2015-06-01;05:00:00;544;Y
2015-06-01;06:00:00;2860;Y
2015-06-01;07:00:00;1786;Y
2015-06-01;08:00:00;3093;Y
2015-06-01;09:00:00;2372;Y
2015-06-01;10:00:00;2238;Y
2015-06-01;11:00:00;1790;Y
2015-06-01;12:00:00;3237;Y
2015-06-01;13:00:00;1877;Y
2015-06-01;14:00:00;3580;Y
2015-06-01;15:00:00;3600;Y
2015-06-01;16:00:00;1233;Y
2015-06-01;17:00:00;2855;Y
2015-06-01;18:00:00;1780;Y
2015-06-01;19:00:00;2625;Y
2015-06-01;20:00:00;304;Y
2015-06-01;21:00:00;0;Y
2015-06-01;22:00:00;0;Y
2015-06-01;23:00:00;0;Y
2015-06-02;00:00:00;0;Y
2015-06-02;01:00:00;0;Y
2015-06-02;02:00:00;0;Y
2015-06-02;03:00:00;0;Y
2015-06-02;04:00:00;0;Y
2015-06-02;05:00:00;0;Y
2015-06-02;06:00:00;0;Y
2015-06-02;07:00:00;0;Y
2015-06-02;08:00:00;0;Y
2015-06-02;09:00:00;0;Y
2015-06-02;10:00:00;0;Y
2015-06-02;11:00:00;0;Y
2015-06-02;12:00:00;0;Y
2015-06-02;13:00:00;0;Y
2015-06-02;14:00:00;0;Y
2015-06-02;15:00:00;0;Y
2015-06-02;16:00:00;0;Y
2015-06-02;17:00:00;0;Y
2015-06-02;18:00:00;0;Y
2015-06-02;19:00:00;0;Y
2015-06-02;20:00:00;0;Y
2015-06-02;21:00:00;0;Y
2015-06-02;22:00:00;0;Y
2015-06-02;23:00:00;0;Y
2015-06-03;00:00:00;0;Y
2015-06-03;01:00:00;0;Y
2015-06-03;02:00:00;0;Y
2015-06-03;03:00:00;0;Y
2015-06-03;04:00:00;492;Y
2015-06-03;05:00:00;305;Y
2015-06-03;06:00:00;0;Y
2015-06-03;07:00:00;565;Y
2015-06-03;08:00:00;790;Y
2015-06-03;09:00:00;608;Y
2015-06-03;10:00:00;0;Y
2015-06-03;11:00:00;0;Y
2015-06-03;12:00:00;0;Y
2015-06-03;13:00:00;1746;Y
2015-06-03;14:00:00;2684;Y
2015-06-03;15:00:00;3506;Y
2015-06-03;16:00:00;1489;Y
2015-06-03;17:00:00;1216;Y
2015-06-03;18:00:00;218;Y
2015-06-03;19:00:00;1186;Y
2015-06-03;20:00:00;0;Y
2015-06-03;21:00:00;0;Y
2015-06-03;22:00:00;0;Y
2015-06-03;23:00:00;0;Y
2015-06-04;00:00:00;0;Y
2015-06-04;01:00:00;0;Y
2015-06-04;02:00:00;0;Y
2015-06-04;03:00:00;0;Y
2015-06-04;04:00:00;2058;Y
2015-06-04;05:00:00;568;Y
2015-06-04;06:00:00;302;Y
2015-06-04;07:00:00;600;Y
2015-06-04;08:00:00;1877;Y
2015-06-04;09:00:00;2697;Y
2015-06-04;10:00:00;3434;Y
2015-06-04;11:00:00;3556;Y
2015-06-04;12:00:00;3525;Y
2015-06-04;13:00:00;3600;Y
2015-06-04;14:00:00;3600;Y
2015-06-04;15:00:00;3600;Y
2015-06-04;16:00:00;3600;Y
2015-06-04;17:00:00;3585;Y
2015-06-04;18:00:00;3470;Y
2015-06-04;19:00:00;3067;Y
2015-06-04;20:00:00;418;Y
2015-06-04;21:00:00;0;Y
2015-06-04;22:00:00;0;Y
2015-06-04;23:00:00;0;Y
2015-06-05;00:00:00;0;Y
2015-06-05;01:00:00;0;Y
2015-06-05;02:00:00;0;Y
2015-06-05;03:00:00;198;Y
2015-06-05;04:00:00;1934;Y
2015-06-05;05:00:00;2119;Y
2015-06-05;06:00:00;2582;Y
2015-06-05;07:00:00;2399;Y
2015-06-05;08:00:00;3600;Y
2015-06-05;09:00:00;3600;Y
2015-06-05;10:00:00;3600;Y
2015-06-05;11:00:00;3600;Y
2015-06-05;12:00:00;3600;Y
2015-06-05;13:00:00;3600;Y
2015-06-05;14:00:00;3056;Y
2015-06-05;15:00:00;3600;Y
2015-06-05;16:00:00;3600;Y
2015-06-05;17:00:00;1592;Y
2015-06-05;18:00:00;429;Y
2015-06-05;19:00:00;0;Y
2015-06-05;20:00:00;0;Y
2015-06-05;21:00:00;0;Y
2015-06-05;22:00:00;0;Y
2015-06-05;23:00:00;0;Y
2015-06-06;00:00:00;0;Y
2015-06-06;01:00:00;0;Y
2015-06-06;02:00:00;0;Y
2015-06-06;03:00:00;0;Y
2015-06-06;04:00:00;0;Y
2015-06-06;05:00:00;0;Y
2015-06-06;06:00:00;0;Y
2015-06-06;07:00:00;0;Y
2015-06-06;08:00:00;17;Y
2015-06-06;09:00:00;1230;Y
2015-06-06;10:00:00;27;Y
2015-06-06;11:00:00;27;Y
2015-06-06;12:00:00;0;Y
2015-06-06;13:00:00;161;Y
2015-06-06;14:00:00;2501;Y
2015-06-06;15:00:00;3600;Y
2015-06-06;16:00:00;3600;Y
2015-06-06;17:00:00;3600;Y
2015-06-06;18:00:00;3600;Y
2015-06-06;19:00:00;1332;Y
2015-06-06;20:00:00;0;Y
2015-06-06;21:00:00;0;Y
2015-06-06;22:00:00;0;Y
2015-06-06;23:00:00;0;Y
2015-06-07;00:00:00;0;Y
2015-06-07;01:00:00;0;Y
2015-06-07;02:00:00;0;Y
2015-06-07;03:00:00;0;Y
2015-06-07;04:00:00;2549;Y
2015-06-07;05:00:00;1783;Y
2015-06-07;06:00:00;544;Y
2015-06-07;07:00:00;0;Y
2015-06-07;08:00:00;223;Y
2015-06-07;09:00:00;106;Y
2015-06-07;10:00:00;731;Y
2015-06-07;11:00:00;749;Y
2015-06-07;12:00:00;1803;Y
2015-06-07;13:00:00;2093;Y
2015-06-07;14:00:00;1181;Y
2015-06-07;15:00:00;3512;Y
2015-06-07;16:00:00;3022;Y
2015-06-07;17:00:00;3261;Y
2015-06-07;18:00:00;2465;Y
2015-06-07;19:00:00;959;Y
2015-06-07;20:00:00;38;Y
2015-06-07;21:00:00;0;Y
2015-06-07;22:00:00;0;Y
2015-06-07;23:00:00;0;Y
2015-06-08;00:00:00;0;Y
2015-06-08;01:00:00;0;Y
2015-06-08;02:00:00;0;Y
2015-06-08;03:00:00;0;Y
2015-06-08;04:00:00;50;Y
2015-06-08;05:00:00;135;Y
2015-06-08;06:00:00;490;Y
2015-06-08;07:00:00;601;Y
2015-06-08;08:00:00;1105;Y
2015-06-08;09:00:00;1533;Y
2015-06-08;10:00:00;2710;Y
2015-06-08;11:00:00;3600;Y
2015-06-08;12:00:00;3579;Y
2015-06-08;13:00:00;3233;Y
2015-06-08;14:00:00;3597;Y
2015-06-08;15:00:00;786;Y
2015-06-08;16:00:00;0;Y
2015-06-08;17:00:00;0;Y
2015-06-08;18:00:00;1183;Y
2015-06-08;19:00:00;2005;Y
2015-06-08;20:00:00;1179;Y
2015-06-08;21:00:00;0;Y
2015-06-08;22:00:00;0;Y
2015-06-08;23:00:00;0;Y
2015-06-09;00:00:00;0;Y
2015-06-09;01:00:00;0;Y
2015-06-09;02:00:00;0;Y
2015-06-09;03:00:00;1037;Y
2015-06-09;04:00:00;3600;Y
2015-06-09;05:00:00;3600;Y
2015-06-09;06:00:00;3600;Y
2015-06-09;07:00:00;3600;Y
2015-06-09;08:00:00;3600;Y
2015-06-09;09:00:00;3600;Y
2015-06-09;10:00:00;3489;Y
2015-06-09;11:00:00;2680;Y
2015-06-09;12:00:00;3235;Y
2015-06-09;13:00:00;3600;Y
2015-06-09;14:00:00;3600;Y
2015-06-09;15:00:00;3600;Y
2015-06-09;16:00:00;3600;Y
2015-06-09;17:00:00;3600;Y
2015-06-09;18:00:00;3600;Y
2015-06-09;19:00:00;3079;Y
2015-06-09;20:00:00;88;Y
2015-06-09;21:00:00;0;Y
2015-06-09;22:00:00;0;Y
2015-06-09;23:00:00;0;Y
2015-06-10;00:00:00;0;Y
2015-06-10;01:00:00;0;Y
2015-06-10;02:00:00;0;Y
2015-06-10;03:00:00;0;Y
2015-06-10;04:00:00;1752;Y
2015-06-10;05:00:00;3600;Y
2015-06-10;06:00:00;3600;Y
2015-06-10;07:00:00;3599;Y
2015-06-10;08:00:00;3600;Y
2015-06-10;09:00:00;3273;Y
2015-06-10;10:00:00;848;Y
2015-06-10;11:00:00;2505;Y
2015-06-10;12:00:00;1823;Y
2015-06-10;13:00:00;3600;Y
2015-06-10;14:00:00;3600;Y
2015-06-10;15:00:00;3600;Y
2015-06-10;16:00:00;3600;Y
2015-06-10;17:00:00;3600;Y
2015-06-10;18:00:00;3600;Y
2015-06-10;19:00:00;3069;Y
2015-06-10;20:00:00;522;Y
2015-06-10;21:00:00;0;Y
2015-06-10;22:00:00;0;Y
2015-06-10;23:00:00;0;Y
2015-06-11;00:00:00;0;Y
2015-06-11;01:00:00;0;Y
2015-06-11;02:00:00;0;Y
2015-06-11;03:00:00;889;Y
2015-06-11;04:00:00;2924;Y
2015-06-11;05:00:00;3182;Y
2015-06-11;06:00:00;2689;Y
2015-06-11;07:00:00;3388;Y
2015-06-11;08:00:00;2574;Y
2015-06-11;09:00:00;3445;Y
2015-06-11;10:00:00;3255;Y
2015-06-11;11:00:00;3244;Y
2015-06-11;12:00:00;3600;Y
2015-06-11;13:00:00;3600;Y
2015-06-11;14:00:00;3597;Y
2015-06-11;15:00:00;3600;Y
2015-06-11;16:00:00;3600;Y
2015-06-11;17:00:00;3600;Y
2015-06-11;18:00:00;3600;Y
2015-06-11;19:00:00;3077;Y
2015-06-11;20:00:00;1239;Y
2015-06-11;21:00:00;0;Y
2015-06-11;22:00:00;0;Y
2015-06-11;23:00:00;0;Y
2015-06-12;00:00:00;0;Y
2015-06-12;01:00:00;0;Y
2015-06-12;02:00:00;0;Y
2015-06-12;03:00:00;728;Y
2015-06-12;04:00:00;3600;Y
2015-06-12;05:00:00;3600;Y
2015-06-12;06:00:00;3600;Y
2015-06-12;07:00:00;3600;Y
2015-06-12;08:00:00;3600;Y
2015-06-12;09:00:00;3600;Y
2015-06-12;10:00:00;3600;Y
2015-06-12;11:00:00;3600;Y
2015-06-12;12:00:00;3600;Y
2015-06-12;13:00:00;3597;Y
2015-06-12;14:00:00;3600;Y
2015-06-12;15:00:00;3600;Y
2015-06-12;16:00:00;3600;Y
2015-06-12;17:00:00;3600;Y
2015-06-12;18:00:00;3600;Y
2015-06-12;19:00:00;2958;Y
2015-06-12;20:00:00;0;Y
2015-06-12;21:00:00;0;Y
2015-06-12;22:00:00;0;Y
2015-06-12;23:00:00;0;Y
2015-06-13;00:00:00;0;Y
2015-06-13;01:00:00;0;Y
2015-06-13;02:00:00;0;Y
2015-06-13;03:00:00;479;Y
2015-06-13;04:00:00;3600;Y
2015-06-13;05:00:00;3495;Y
2015-06-13;06:00:00;2509;Y
2015-06-13;07:00:00;2234;Y
2015-06-13;08:00:00;3600;Y
2015-06-13;09:00:00;3600;Y
2015-06-13;10:00:00;3600;Y
2015-06-13;11:00:00;2253;Y
2015-06-13;12:00:00;1688;Y
2015-06-13;13:00:00;695;Y
2015-06-13;14:00:00;104;Y
2015-06-13;15:00:00;0;Y
2015-06-13;16:00:00;0;Y
2015-06-13;17:00:00;0;Y
2015-06-13;18:00:00;0;Y
2015-06-13;19:00:00;0;Y
2015-06-13;20:00:00;0;Y
2015-06-13;21:00:00;0;Y
2015-06-13;22:00:00;0;Y
2015-06-13;23:00:00;0;Y
2015-06-14;00:00:00;0;Y
2015-06-14;01:00:00;0;Y
2015-06-14;02:00:00;0;Y
2015-06-14;03:00:00;0;Y
2015-06-14;04:00:00;423;Y
2015-06-14;05:00:00;2444;Y
2015-06-14;06:00:00;85;Y
2015-06-14;07:00:00;2409;Y
2015-06-14;08:00:00;2854;Y
2015-06-14;09:00:00;2847;Y
2015-06-14;10:00:00;2661;Y
2015-06-14;11:00:00;1406;Y
2015-06-14;12:00:00;1765;Y
2015-06-14;13:00:00;2352;Y
2015-06-14;14:00:00;2911;Y
2015-06-14;15:00:00;3554;Y
2015-06-14;16:00:00;3600;Y
2015-06-14;17:00:00;3600;Y
2015-06-14;18:00:00;3600;Y
2015-06-14;19:00:00;3086;Y
2015-06-14;20:00:00;1138;Y
2015-06-14;21:00:00;0;Y
2015-06-14;22:00:00;0;Y
2015-06-14;23:00:00;0;Y
2015-06-15;00:00:00;0;Y
2015-06-15;01:00:00;0;Y
2015-06-15;02:00:00;0;Y
2015-06-15;03:00:00;424;Y
2015-06-15;04:00:00;708;Y
2015-06-15;05:00:00;3600;Y
2015-06-15;06:00:00;3600;Y
2015-06-15;07:00:00;3596;Y
2015-06-15;08:00:00;3600;Y
2015-06-15;09:00:00;3481;Y
2015-06-15;10:00:00;3600;Y
2015-06-15;11:00:00;3600;Y
2015-06-15;12:00:00;3600;Y
2015-06-15;13:00:00;3600;Y
2015-06-15;14:00:00;3600;Y
2015-06-15;15:00:00;3579;Y
2015-06-15;16:00:00;3537;Y
2015-06-15;17:00:00;3395;Y
2015-06-15;18:00:00;2472;Y
2015-06-15;19:00:00;2928;Y
2015-06-15;20:00:00;1218;Y
2015-06-15;21:00:00;0;Y
2015-06-15;22:00:00;0;Y
2015-06-15;23:00:00;0;Y
2015-06-16;00:00:00;0;Y
2015-06-16;01:00:00;0;Y
2015-06-16;02:00:00;0;Y
2015-06-16;03:00:00;971;Y
2015-06-16;04:00:00;3600;Y
2015-06-16;05:00:00;3600;Y
2015-06-16;06:00:00;3599;Y
2015-06-16;07:00:00;3600;Y
2015-06-16;08:00:00;3600;Y
2015-06-16;09:00:00;3600;Y
2015-06-16;10:00:00;3600;Y
2015-06-16;11:00:00;3600;Y
2015-06-16;12:00:00;3600;Y
2015-06-16;13:00:00;3583;Y
2015-06-16;14:00:00;3600;Y
2015-06-16;15:00:00;3600;Y
2015-06-16;16:00:00;3600;Y
2015-06-16;17:00:00;3600;Y
2015-06-16;18:00:00;3600;Y
2015-06-16;19:00:00;3085;Y
2015-06-16;20:00:00;1094;Y
2015-06-16;21:00:00;0;Y
2015-06-16;22:00:00;0;Y
2015-06-16;23:00:00;0;Y
2015-06-17;00:00:00;0;Y
2015-06-17;01:00:00;0;Y
2015-06-17;02:00:00;0;Y
2015-06-17;03:00:00;0;Y
2015-06-17;04:00:00;0;Y
2015-06-17;05:00:00;0;Y
2015-06-17;06:00:00;0;Y
2015-06-17;07:00:00;0;Y
2015-06-17;08:00:00;0;Y
2015-06-17;09:00:00;0;Y
2015-06-17;10:00:00;0;Y
2015-06-17;11:00:00;0;Y
2015-06-17;12:00:00;0;Y
2015-06-17;13:00:00;0;Y
2015-06-17;14:00:00;0;Y
2015-06-17;15:00:00;0;Y
2015-06-17;16:00:00;0;Y
2015-06-17;17:00:00;0;Y
2015-06-17;18:00:00;0;Y
2015-06-17;19:00:00;0;Y
2015-06-17;20:00:00;0;Y
2015-06-17;21:00:00;0;Y
2015-06-17;22:00:00;0;Y
2015-06-17;23:00:00;0;Y
2015-06-18;00:00:00;0;Y
2015-06-18;01:00:00;0;Y
2015-06-18;02:00:00;0;Y
2015-06-18;03:00:00;0;Y
2015-06-18;04:00:00;0;Y
2015-06-18;05:00:00;0;Y
2015-06-18;06:00:00;0;Y
2015-06-18;07:00:00;92;Y
2015-06-18;08:00:00;0;Y
2015-06-18;09:00:00;103;Y
2015-06-18;10:00:00;0;Y
